,DATE,TIMESTAMP,IMPACT,ENGAGEMENT,CONTENT_HASHTAGS,CHANNEL_INFO_TYPE,CONTENT_TEXT,CONTENT_LINK_TITLE,CONTENT_RETWEET_COUNT,CONTENT_FAVORITE_COUNT,GAMERESULTS,compound,neg,neu,pos
16123,2018-11-09 00:00:00,2018-11-09 15:26:28,0.4792,137,NJDevils NJDvsTOR,text only,"#NJDevils news: New Jersey has assigned Eddie Lack to Binghamton (AHL). Lack cleared waivers earlier today and was previously on a conditioning loan in Binghamton.

The club has activated forward Jesper Bratt off injured reserve. He will play tonight in #NJDvsTOR.",,16,121,LOSS,-0.5423,0.155,0.764,0.081
16124,2018-11-09 00:00:00,2018-11-09 16:00:01,0.3533,101,NJDevils,photo,"Tonight's starting goalie matchup presented by @RWJBarnabas is:
#NJDevils' @blockaid1
vs. Toronto's Frederik Andersen https://t.co/YIJUcfbTMY",,15,86,LOSS,0.0,0.0,1.0,0.0
16125,2018-11-09 00:00:00,2018-11-09 14:49:00,0.6261,179,HHOFBrodeur,photo,Think this guy is popular or something? #HHOFBrodeur https://t.co/IS7ne31Ngb,,24,155,LOSS,0.4215,0.0,0.741,0.259
16126,2018-11-09 00:00:00,2018-11-09 15:15:00,0.3113,89,NJDvsTOR,photo,"Hear from Jesper Bratt (back in the lineup tonight!), Marcus Johansson, and Coach Hynes in today's pregame preview ahead of puck drop in Toronto. 

#NJDvsTOR Pregame notes: https://t.co/8NBCavSkPU https://t.co/FQxJnI2Hqk",Game Preview: Devils at Maple Leafs,10,79,LOSS,-0.3382,0.079,0.921,0.0
16127,2018-11-09 00:00:00,2018-11-09 14:40:15,1.2837,367,ThatOurGoat HHOFBrodeur HHOF2018,photo,"The only one who caught the puck back on his stick... 😏 #ThatOurGoat

#HHOFBrodeur | #HHOF2018 https://t.co/i3O9aD8Q1u",,56,311,LOSS,0.0,0.0,1.0,0.0
16128,2018-11-09 00:00:00,2018-11-09 16:37:28,0.5317,152,NJDevils NJDvsTOR,text only,"#NJDevils news: New Jersey has assigned forward Kurtis Gabriel to Binghamton (AHL).

The club has activated right wing Stefan Noesen off injured reserve. He is expected to play in #NJDvsTOR.",,22,130,LOSS,-0.0772,0.082,0.846,0.073
16129,2018-11-09 00:00:00,2018-11-09 16:15:48,1.651,472,HHOF HHOFBrodeur,photo,"Hey @MartinBrodeur, have you seen your #HHOF plaque yet? #HHOFBrodeur https://t.co/sADYKr4EPL",,67,405,LOSS,0.0,0.0,1.0,0.0
16130,2018-11-09 00:00:00,2018-11-09 14:14:44,4.981,1424,HHOF HHOFBrodeur,photo,"The #HHOF is pleased to welcome Martin Brodeur as an honored member. 💍

#HHOFBrodeur https://t.co/Fc8rBFwQPd",,245,1179,LOSS,0.8658,0.0,0.553,0.447
16131,2018-11-09 00:00:00,2018-11-09 18:42:13,0.2483,71,NJDvsTOR,link,"Tonight's #NJDvsTOR starters are:

🏨-🇨🇭-🌴
⛳️-🤠
🚧 https://t.co/7gDMb4uxFM",New Jersey Devils on Twitter,12,59,LOSS,0.0,0.0,1.0,0.0
16132,2018-11-09 00:00:00,2018-11-09 14:00:43,0.1399,40,HHOFBrodeur,photo,The media availability with the Class of 2018 @HockeyHallFame inductees will begin shortly. #HHOFBrodeur https://t.co/mJz7ZKCmCV,,9,31,LOSS,0.0,0.0,1.0,0.0
16133,2018-11-09 00:00:00,2018-11-09 14:29:46,0.2903,83,HHOFBrodeur HHOF2018,text only,"On when he got The Call from the Hall...

""I was in St. Louis at Development Camp. I was trying to stay quiet but it was hard to do in a hockey environment. The first phone call I made was to my wife. It was a great day for me."" -@MartinBrodeur

#HHOFBrodeur | #HHOF2018",,10,73,LOSS,0.7227,0.027,0.878,0.095
16134,2018-11-09 00:00:00,2018-11-09 18:00:22,0.1889,54,NJDvsTOR,photo,"One hour to go. #NJDvsTOR 

📺: @MSGNetworks+ 
📻: Devils Hockey Network with @MattLoug - https://t.co/1LRgZTJLPS https://t.co/RHoLiFIxzJ","Radio.com: Listen to Free Radio Online | Music, Sports, News, Podcasts",9,45,LOSS,-0.5719,0.198,0.802,0.0
16135,2018-11-09 00:00:00,2018-11-09 07:45:00,1.1088,317,HHOFBrodeur,link,"""After the disappointment of losing to the Rangers in '94 the previous year, we finally got the ultimate prize - the @StanleyCup - and brought the first championship to New Jersey."" -@MartinBrodeur

#HHOFBrodeur moment: https://t.co/y06yBnTvor | https://t.co/a2kxjuegW1",Road to the HHOF: Brodeur's first Stanley Cup,45,272,LOSS,0.0772,0.131,0.732,0.137
16136,2018-11-09 00:00:00,2018-11-09 09:00:00,0.5422,155,Devils82GO,photo,"""What's an easy way to call you?"" -@joeyandy19 to @jsdea10 

The next episode of #Devils82GO presented by @InvestorsBank will be released on Monday. https://t.co/iK7nWCQhIg",,21,134,LOSS,0.4404,0.0,0.888,0.112
16137,2018-11-09 00:00:00,2018-11-09 13:00:00,0.1189,34,NJDevils,photo,"Have you heard of the #NJDevils Learn to Play program?

With help from @NHL &amp; @NHLPA, first time hockey players receive head-to-toe equipment + up to 8 weeks of age specific on-ice sessions led by Devils Alumni &amp; @USAHockey certified coaches. 

Register: https://t.co/Ot1Tr9ZzYh https://t.co/Ufjwvhliko",Youth Hockey Development,8,26,LOSS,0.1027,0.074,0.823,0.102
16138,2018-11-09 00:00:00,2018-11-09 14:23:17,0.836,239,HHOFBrodeur HHOF2018,photo,"Those smiles say it all. 💍

#HHOFBrodeur | #HHOF2018 https://t.co/m1I6YUnqVD",,32,207,LOSS,0.4767,0.0,0.744,0.256
16139,2018-11-09 00:00:00,2018-11-09 18:41:14,0.7101,203,NJDvsTOR,photo,Hockey Hall of Fame Game. #NJDvsTOR https://t.co/HsaNJ7fCRy,,33,170,LOSS,0.4404,0.0,0.674,0.326
16140,2018-11-09 00:00:00,2018-11-09 14:00:01,0.4897,140,HHOFBrodeur,link,"""I had always wanted to score a goal as a goalie, ever since I was a junior. That night it happened - what a great feeling."" -@MartinBrodeur

#HHOFBrodeur moment: https://t.co/6Pkeq0oGCA | https://t.co/a2kxjuegW1",Road to the HHOF: Brodeur's first NHL goal,23,117,LOSS,0.6808,0.0,0.843,0.157
16141,2018-11-09 00:00:00,2018-11-09 17:00:00,0.07,20,NJDvsTOR,text only,2 hours till puck drop. Take the Game Day Quiz presented by @InvestorsBank before then. #NJDvsTOR,,1,19,LOSS,-0.2732,0.123,0.877,0.0
16142,2018-11-09 00:00:00,2018-11-09 14:35:13,0.7031,201,HHOFBrodeur,photo,"Mighty morphin' hall of famers. 💍 #HHOF2018

#HHOFBrodeur https://t.co/OAbkFsjdKf",,32,169,LOSS,0.0,0.0,1.0,0.0
16143,2018-11-09 00:00:00,2018-11-09 17:30:06,0.9129,261,HHOFBrodeur,photo,"The Call ✔️
The Plaque ✔️
The Ring ✔️

...and much more to come. @MartinBrodeur's weekend is only just starting. #HHOFBrodeur https://t.co/oJGPNyKqdQ",,58,203,LOSS,0.0,0.0,1.0,0.0
16144,2018-11-08 00:00:00,2018-11-08 10:35:08,0.6386,185,HHOFBrodeur,link,ICYMI: The 🐐 was on @NHLNetwork yesterday to talk Hall of Fame. #HHOFBrodeur https://t.co/R6ymemWbqR,Martin Brodeur on Twitter,21,164,NO GAME,0.4404,0.0,0.818,0.182
16145,2018-11-08 00:00:00,2018-11-08 08:30:00,1.8433,534,NJDevils HHOFBrodeur,link,"""It was a dream come true to play. It was also a dream come true to win my first @NHL game in front of the #NJDevils fans."" -@MartinBrodeur 

#HHOFBrodeur | https://t.co/a2kxjuvRNz",#30 Martin Brodeur,78,456,NO GAME,0.93,0.0,0.613,0.387
16146,2018-11-07 00:00:00,2018-11-06 20:42:28,0.3405,98,NJDevils NJDvsOTT,photo,"His 🔟th of the season!

Catch @kylepalmieri and the rest of the #NJDevils in the second period right now on @MSGNetworks. #NJDvsOTT https://t.co/ClUrx8Dkin",,10,88,NO GAME,0.0,0.0,1.0,0.0
16147,2018-11-07 00:00:00,2018-11-06 20:06:48,0.7574,218,NJDvsOTT,photo,🚨🚨 PALMS!! @kylepalmieri finds the loose puck for his 10th of the year to make it 2-0! #NJDvsOTT https://t.co/284ylMRDNA,,46,172,NO GAME,-0.4898,0.121,0.879,0.0
16148,2018-11-07 00:00:00,2018-11-06 20:58:12,0.3822,110,NJDvsOTT,text only,Keith Kinkaid will replace Cory Schneider in net at 12:25 of the second period. Schneider stopped 18 of 22 shots tonight. #NJDvsOTT,,11,99,NO GAME,-0.2263,0.083,0.917,0.0
16149,2018-11-07 00:00:00,2018-11-07 09:00:00,0.5975,172,HHOFBrodeur,photo,"Next Tuesday is going to be kiiiind of a big deal and you should be there. #HHOFBrodeur

🔗: https://t.co/a2kxjuegW1 https://t.co/REfIPb4oBb",#30 Martin Brodeur,27,145,NO GAME,0.0,0.0,1.0,0.0
16150,2018-11-07 00:00:00,2018-11-06 23:32:12,0.1216,35,NJDvsOTT,text only,It wasn't the back to back effort we were looking for. Read about it here in @AmandaCStein's 10 Takeaways from #NJDvsOTT.,,3,32,NO GAME,0.0,0.0,1.0,0.0
16151,2018-11-07 00:00:00,2018-11-06 19:20:41,0.4169,120,NJDvsOTT,link,"Tonight's #NJDvsOTT starters:

🏨-🇨🇭-🌴
⛳️-🤠
🤡 https://t.co/OCmmleBTp2",,11,109,NO GAME,0.0,0.0,1.0,0.0
16152,2018-11-07 00:00:00,2018-11-06 20:24:23,0.2467,71,NJDvsOTT,photo,After 1. #NJDvsOTT https://t.co/s0dk3dIs9Z,,8,63,NO GAME,0.0,0.0,1.0,0.0
16153,2018-11-07 00:00:00,2018-11-07 08:05:00,0.8268,238,,photo,"""You got a two nothing lead in the game, you should probably win.""

👂 Coach: https://t.co/QymYHzpj3G
👂 Greene: https://t.co/YvTlcuW3dC https://t.co/JbAfKkO68d",11/6/18 Postgame: John Hynes,22,216,NO GAME,0.5859,0.0,0.833,0.167
16154,2018-11-07 00:00:00,2018-11-06 22:08:37,0.5072,146,NJDvsOTT,photo,🚨🚨🚨 BLAKE!!! 6-3 Ottawa. #NJDvsOTT https://t.co/TIg65kcjM8,,18,128,NO GAME,0.0,0.0,1.0,0.0
16155,2018-11-07 00:00:00,2018-11-07 15:54:19,0.5176,149,NJDevils,text only,"Who the Devil is... @nicohischier? 

Every week, the #NJDevils will reveal some fun facts about a player on the team that you may not have known before.",,18,131,NO GAME,-0.2732,0.135,0.765,0.101
16156,2018-11-07 00:00:00,2018-11-06 21:43:56,0.0486,14,NJDvsOTT,text only,Off to our first @PSEGdelivers power play of the game. Ottawa's White sits for high stick at 2:40 of the third period. #NJDvsOTT,,1,13,NO GAME,0.34,0.0,0.902,0.098
16157,2018-11-07 00:00:00,2018-11-06 21:21:22,0.1112,32,NJDvsOTT,photo,After 2. #NJDvsOTT https://t.co/XIHba4ZpWL,,5,27,NO GAME,0.0,0.0,1.0,0.0
16158,2018-11-07 00:00:00,2018-11-06 19:42:42,0.205,59,ElectionNight NJDevils NJDvsOTT,photo,"It's #ElectionNight and the #NJDevils face off against the Senators. Hope everyone got their vote on today - time to buckle up for some hockey now. #NJDvsOTT 

📺: @MSGNetworks+ 
📻: Devils Hockey Network - https://t.co/gbTVzi2XIR https://t.co/9K29RwHjaJ","Radio.com: Listen to Free Radio Online | Music, Sports, News, Podcasts",12,47,NO GAME,-0.2023,0.091,0.837,0.071
16159,2018-11-07 00:00:00,2018-11-06 19:47:40,1.3063,376,NJDevils NJDvsOTT,photo,"🚨 HALLSY!!

#NJDevils on the board early thanks to @hallsy09's third goal of the season! #NJDvsOTT https://t.co/WP84HSf6eq",,71,305,NO GAME,0.5826,0.0,0.827,0.173
16160,2018-11-07 00:00:00,2018-11-06 21:38:52,0.4377,126,NJDvsOTT,photo,"We cant put our finger on it, but for some reason we love Marks outfit. 💍🐐
 
Third period starts now on @MSGNetworks. #NJDvsOTT https://t.co/jQqw5Zc1EH",,14,112,NO GAME,0.7783,0.0,0.805,0.195
16161,2018-11-07 00:00:00,2018-11-06 19:01:36,0.3474,100,,photo,The road support is real and appreciated (and so are the homemade shirts). 😈❤️😈 https://t.co/HVpufeNE9k,,6,94,NO GAME,0.9001,0.0,0.625,0.375
16162,2018-11-07 00:00:00,2018-11-06 22:19:47,0.2084,60,NJDvsOTT,photo,#NJDvsOTT https://t.co/nbKNPKadBY,,15,45,NO GAME,0.0,0.0,1.0,0.0
16163,2018-11-07 00:00:00,2018-11-06 22:14:32,0.0903,26,NJDvsOTT,text only,Ottawa's Duchene off for hooking. We're on the @PSEGdelivers power play at 15:45 of the third... #NJDvsOTT,,4,22,NO GAME,0.34,0.0,0.87,0.13
16164,2018-11-07 00:00:00,2018-11-07 10:11:49,0.7886,227,WallpaperWednesday,photo,📲 #WallpaperWednesday https://t.co/cN0Qls0MkG,,37,190,NO GAME,0.0,0.0,1.0,0.0
16165,2018-11-07 00:00:00,2018-11-06 22:12:38,0.1737,50,NJDevils NJDvsOTT,link,Scoring change. #NJDevils 3rd goal has now been credited to Travis Zajac. #NJDvsOTT https://t.co/vg4VhaxnK5,New Jersey Devils on Twitter,4,46,NO GAME,0.3612,0.0,0.839,0.161
16166,2018-11-06 00:00:00,2018-11-06 18:53:18,0.1351,40,NJDevils NJDvsOTT,photo,"The #NJDevils will be tested in tonight's back to back, but who specifically are @MattLoug and @AmandaCStein keeping their eyes on? Find out right here. #NJDvsOTT https://t.co/Rt04ZPH3wH",,2,38,LOSS,0.0,0.0,1.0,0.0
16167,2018-11-06 00:00:00,2018-11-05 21:09:20,5.9241,1754,HockeyFightsCancer,photo,"He's such a natural, isn't he? 

Congratulations on your first career hat trick, @BriBrows22! #HockeyFightsCancer https://t.co/rZCsxzhFeR",,364,1390,LOSS,-0.2819,0.23,0.646,0.124
16168,2018-11-06 00:00:00,2018-11-06 18:37:59,3.1039,919,NJDvsOTT,photo,"No footage of arriving in Ottawa for the game, just this photo. #NJDvsOTT https://t.co/Zeh8A6THir",,164,755,LOSS,-0.296,0.145,0.855,0.0
16169,2018-11-06 00:00:00,2018-11-06 11:00:00,0.1452,43,NJDvsOTT,text only,Make sure you pay attention tonight. Take the Game Day Quiz presented by @InvestorsBank to prep for #NJDvsOTT.,,3,40,LOSS,0.2263,0.071,0.812,0.117
16170,2018-11-06 00:00:00,2018-11-05 23:15:00,0.5235,155,NJDevils NJDvsPIT,text only,"It was a night of milestones, a hat trick, and very important win for the #NJDevils! Read all about it in @AmandaCStein's 10 Takeaways from #NJDvsPIT.",,19,136,LOSS,0.7402,0.039,0.75,0.211
16171,2018-11-06 00:00:00,2018-11-05 19:56:51,0.537,159,NJDvsPIT,photo,"🔙🔛🔝 thanks to @BriBrows22, @RevLovejoy6, and @JSDea10‼️ #NJDvsPIT https://t.co/o8SOZZeHam",,25,134,LOSS,0.6932,0.0,0.724,0.276
16172,2018-11-06 00:00:00,2018-11-06 09:20:00,0.5775,171,NowWeRise NJDevils NJDvsOTT,photo,"Getting our first 🔙2️⃣🔙 test of the season tonight.

📍: Canadian Tire Centre
🕖: 7:30PM 
📺: MSG+ 
📻: Devils Hockey Network - https://t.co/gbTVzi2XIR   
#️⃣: #NowWeRise | #NJDevils | #NJDvsOTT https://t.co/fMuYxBMDec","Radio.com: Listen to Free Radio Online | Music, Sports, News, Podcasts",17,154,LOSS,-0.5719,0.098,0.902,0.0
16173,2018-11-06 00:00:00,2018-11-05 19:15:15,0.1047,31,NJDvsPIT,text only,Pittsburgh's Letang heads to the box at 3:09 of the first period for cross checking and we're off to the @PSEGdelivers POWER PLAY! #NJDvsPIT,,3,28,LOSS,0.5307,0.0,0.87,0.13
16174,2018-11-06 00:00:00,2018-11-05 23:45:47,3.5159,1041,HockeyFightsCancer,photo,"""I love these nights. I really do. Just the initiative &amp; seeing the survivors on ice. Sometimes you feel kind of alone &amp; quiet. At times, during the cancer fight it's difficult."" -@BriBrows22 on how much #HockeyFightsCancer night means to him https://t.co/RlA12yEE5V",,157,884,LOSS,-0.7645,0.223,0.698,0.079
16175,2018-11-06 00:00:00,2018-11-05 22:53:17,1.9083,565,BoyleStrong HockeyFightsCancer,photo,"#BoyleStrong 💪💪💪
Hat trick 🚨🚨🚨
#HockeyFightsCancer night 💜💜💜

This @Enterprise video has it all. https://t.co/GK8tMv3SLl",,119,446,LOSS,0.9246,0.028,0.678,0.294
16176,2018-11-06 00:00:00,2018-11-05 19:08:07,7.498,2220,StrongerThanHate,photo,"Tonight and every night... we are #StrongerThanHate. 

Our 💛🖤 are with you, Pittsburgh. https://t.co/3B6qOylIlU",,262,1958,LOSS,0.8555,0.0,0.641,0.359
16177,2018-11-06 00:00:00,2018-11-06 17:33:14,0.7532,223,NJDvsOTT NJDevils,photo,"Tonight's #NJDvsOTT starting goalie matchup presented by @RWJBarnabas is:
#NJDevils' Cory Schneider (0-1-0)
vs. Ottawa's Craig Anderson (5-4-3) https://t.co/eI3PzniXnF",,26,197,LOSS,0.0,0.0,1.0,0.0
16178,2018-11-06 00:00:00,2018-11-05 20:23:12,0.0777,23,NJDvsPIT,text only,We're going on the @PSEGdelivers power play as Pittsburgh's Maatta heads to the box for hooking. We are 0/1 so far on the PP. #NJDvsPIT,,4,19,LOSS,0.34,0.0,0.909,0.091
16179,2018-11-06 00:00:00,2018-11-05 21:46:23,2.9587,876,DEVILSWIN VictoryMonday,photo,#DEVILSWIN!! | #VictoryMonday https://t.co/bhpUcDQQAU,,233,643,LOSS,0.0,0.0,1.0,0.0
16180,2018-11-06 00:00:00,2018-11-05 20:51:52,0.9727,288,NJDvsPIT,photo,We REALLY like this! #NJDvsPIT https://t.co/lbZeCxinJF,,46,242,LOSS,0.5883,0.0,0.567,0.433
16181,2018-11-06 00:00:00,2018-11-05 19:35:08,0.7532,223,NJDevils NJDvsPIT,photo,"🚨🚨 LOVEJOY!!!

@RevLovejoy6 regains the lead for the #NJDevils! 2-1. #NJDvsPIT https://t.co/qNaaxFtZee",,32,191,LOSS,0.0,0.0,1.0,0.0
16182,2018-11-06 00:00:00,2018-11-05 21:11:32,1.1821,350,19 NJDevils,photo,"🚨🚨🚨🚨🚨 ZAJAC!!

Just 0:19 seconds in and #19 scores the #NJDevils FIFTH of the night! https://t.co/ojx3VcrnXd",,48,302,LOSS,0.0,0.0,1.0,0.0
16183,2018-11-06 00:00:00,2018-11-05 22:20:08,1.4692,435,NJDevils NJDvsPIT,photo,We painted PPG Paints Arena #NJDevils red tonight. #NJDvsPIT https://t.co/NfkXUWWDKG,,57,378,LOSS,0.0,0.0,1.0,0.0
16184,2018-11-06 00:00:00,2018-11-06 16:44:41,0.5742,170,NJDevils,text only,"There's going to be a LOT going on when the #NJDevils finally come home to @PruCenter after a 7-game road trip to host the Penguins next Tuesday.

Hint: Most of them are 🐐 related. 👀",,15,155,LOSS,0.0,0.0,1.0,0.0
16185,2018-11-06 00:00:00,2018-11-06 13:39:39,0.9119,270,Kinkode,text only,"You know you've made it when you've been assigned an emoji in the #Kinkode... welcome to the big show, @JoeyAndy19!",,25,245,LOSS,0.5093,0.0,0.852,0.148
16186,2018-11-06 00:00:00,2018-11-05 19:00:14,0.2094,62,NJDvsPIT,link,"Tonights #NJDvsPIT starters:

🏨-🇨🇭-🌴
🐴-🇫🇮
🚧 https://t.co/j5CW33keMd",New Jersey Devils on Twitter,8,54,LOSS,0.0,0.0,1.0,0.0
16187,2018-11-06 00:00:00,2018-11-05 20:07:24,0.2837,84,NJDvsPIT,photo,MOOD going into the second period which starts right now on @MSGNetworks. #NJDvsPIT https://t.co/tVAGsm8JQU,,6,78,LOSS,0.0,0.0,1.0,0.0
16188,2018-11-06 00:00:00,2018-11-05 20:50:53,16.9616,5022,HockeyFightsCancer NJDvsPIT,photo,"🚨🚨🚨🚨 BOYLER WITH HIS FIRST CAREER HAT TRICK!!!! 

(and it's on Pittsburgh's #HockeyFightsCancer night) #NJDvsPIT https://t.co/JYaPgFeN17",,950,4072,LOSS,-0.4768,0.107,0.893,0.0
16189,2018-11-06 00:00:00,2018-11-05 19:13:29,1.3577,402,NJDevils NJDvsPIT,photo,"🚨 BUTCHER!!!

#NJDevils take a 1-0 lead! #NJDvsPIT https://t.co/Q1w1CV28aj",,60,342,LOSS,0.0,0.0,1.0,0.0
16190,2018-11-06 00:00:00,2018-11-05 19:37:18,0.3918,116,NJDevils NJDvsPIT,photo,Just glovely!! @blockaid1 with a glove save against Pittsburgh's Simon to keep the #NJDevils lead intact. #NJDvsPIT https://t.co/SsZ4SsRSfv,,15,101,LOSS,0.6792,0.0,0.741,0.259
16191,2018-11-06 00:00:00,2018-11-05 20:23:48,0.9119,270,NJDevils NJDvsPIT,photo,"🚨🚨🚨 BOYLER!!!

It's a @PSEGdelivers POWER PLAY GOAL!! 3-1 #NJDevils! #NJDvsPIT https://t.co/pJHOqu5uxj",,51,219,LOSS,0.6487,0.0,0.815,0.185
16192,2018-11-06 00:00:00,2018-11-05 21:04:54,1.2294,364,NJDvsPIT,photo,"That'll do, Boy(le)! #NJDvsPIT https://t.co/t40Dcq7rne",,49,315,LOSS,0.0,0.0,1.0,0.0
16193,2018-11-06 00:00:00,2018-11-05 21:32:28,0.2972,88,NJDvsPIT,text only,Pittsburgh's Malkin tries to give Coleman a hug he doesn't want so he'll sit for holding. We're off to the @PSEGdelivers power play in the third and are 2/3 on the PP so far. #NJDvsPIT,,9,79,LOSS,0.646,0.032,0.826,0.142
16194,2018-11-06 00:00:00,2018-11-05 21:55:02,3.5294,1045,TheHelmet,photo,"Congrats on your 1️⃣st @NHL point, rook! #TheHelmet is yours tonight. https://t.co/veRfci2Vy1",,101,944,LOSS,0.5707,0.0,0.749,0.251
16195,2018-11-06 00:00:00,2018-11-06 09:00:01,0.9356,277,Brotherhood,photo,The #Brotherhood celebrating @BriBrows22's first hat trick is definitely a @mmschocolate Moment of the Game to frame! https://t.co/6kN0VVRZg2,,27,250,LOSS,0.7574,0.052,0.655,0.292
16196,2018-11-06 00:00:00,2018-11-05 20:50:02,0.2094,62,NJDvsPIT,text only,"The refs have sorted it out. With just 0:51 seconds left in the second period, Mueller (roughing), Pittsburgh's Hornqvist (high-stick) and Johnson (roughing) will all serve 2 minutes.

Bottom line - we're on the @PSEGdelivers power play! #NJDvsPIT",,7,55,LOSS,0.4003,0.0,0.932,0.068
16197,2018-11-06 00:00:00,2018-11-05 19:48:35,0.4053,120,NJDvsPIT,photo,We like this! #NJDvsPIT https://t.co/hIUx7ZQddB,,17,103,LOSS,0.4199,0.0,0.589,0.411
16198,2018-11-06 00:00:00,2018-11-05 19:30:04,0.716,212,NJDvsPIT,photo,That's how you open a game - @WillButcher4 from the circle! #NJDvsPIT https://t.co/0Or4VI4LBo,,21,191,LOSS,0.0,0.0,1.0,0.0
16199,2018-11-05 00:00:00,2018-11-05 17:33:29,0.4817,137,NJDevils NJDvsPIT,photo,Lets paint the town #NJDevils red. #NJDvsPIT https://t.co/P9PiWsyg2f,,19,118,WON,0.0,0.0,1.0,0.0
16200,2018-11-05 00:00:00,2018-11-05 18:30:18,0.9563,272,BoyleStrong HockeyFightsCancer,photo,💜 #BoyleStrong 💜 #HockeyFightsCancer https://t.co/zfEjkaTs1m,,32,240,WON,0.8555,0.0,0.373,0.627
16201,2018-11-05 00:00:00,2018-11-05 09:30:00,0.8473,241,NowWeRise NJDevils NJDvsPIT,photo,"New week, clean slate.

📍: PPG Paints Arena
🕖: 7PM 
📺: MSG+ 
📻: Devils Hockey Network - https://t.co/gbTVzi2XIR  
#️⃣: #NowWeRise | #NJDevils | #NJDvsPIT https://t.co/O15UQQ7mzj","Radio.com: Listen to Free Radio Online | Music, Sports, News, Podcasts",31,210,WON,-0.25,0.118,0.796,0.086
16202,2018-11-05 00:00:00,2018-11-05 17:00:00,0.4395,125,NJDevils,photo,"Tonight's starting goaltender matchup presented by @RWJBarnabas is:
#NJDevils' @blockaid1 (5-4-1)
vs. Pittsburgh's Matt Murray (4-3-1) https://t.co/Dhpoz5QhDa",,10,115,WON,0.0,0.0,1.0,0.0
16203,2018-11-05 00:00:00,2018-11-05 18:45:00,1.4485,412,NJDevils,photo,Congratulations to the Captain! Tonight will mark 800 games played in the @NHL (and all in a #NJDevils uniform)! https://t.co/lwVRaYUIt5,,67,345,WON,0.7835,0.0,0.723,0.277
16204,2018-11-05 00:00:00,2018-11-05 16:30:00,0.1934,55,NJDvsPIT,photo,".@MattLoug and @AmandaCStein have made their picks for players to watch in #NJDvsPIT tonight, do you agree? https://t.co/ByY19C0FV4",,6,49,WON,0.3612,0.0,0.872,0.128
16205,2018-11-05 00:00:00,2018-11-05 18:55:52,0.3481,99,NJDvsPIT,photo,Warmed up &amp; ready to go. #NJDvsPIT https://t.co/X3aHQTR72K,,13,86,WON,0.5574,0.0,0.566,0.434
16206,2018-11-05 00:00:00,2018-11-05 10:30:00,0.3445,98,Devils82GO,photo,"In this episode of #Devils82GO presented by @InvestorsBank, we see the return of Cory Schneider after a long 6 months. https://t.co/0PEDfi5pgX",,15,83,WON,0.0,0.0,1.0,0.0
